Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPD,Rapid7 Inc. Common Stock,$102.81,1.75,1.732%,5667911393.00,United States,2015,572657,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.51,-0.22,-2.52%,206676013.00,United States,2021,26250,Health Care,Major Pharmaceuticals
RPM,RPM International Inc. Common Stock,$90.52,1.43,1.605%,11723365954.00,United States,,459948,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.77,0.39,0.942%,25359089209.00,United States,2020,825727,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$12.97,0.51,4.093%,1052710478.00,United States,,304478,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$56.29,0.29,0.518%,,United States,,1325,,
RPTX,Repare Therapeutics Inc. Common Shares,$33.09,0.68,2.098%,1224353395.00,Canada,2020,82223,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.20,0.25,1.567%,2174740310.00,United States,2002,304680,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$48.80,-0.28,-0.57%,356495956.00,United States,2019,4821,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$16.94,0.49,2.979%,4228068677.00,United States,,3259373,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$5.95,0.24,4.203%,429590000.00,United States,,397901,Consumer Services,Recreational Products/Toys
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$31.32,1.04,3.435%,491163654.00,United States,2002,234471,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.65,1.52,3.788%,4871139306.00,United States,2016,519452,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$151.69,3.29,2.217%,9663842553.00,United States,1994,275300,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$20.04,0.07,0.351%,103558684.00,,2019,14841,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$112.67,0.27,0.24%,35945494417.00,United States,1998,764954,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.86,0.23,1.978%,2599230057.00,,2020,564812,Consumer Services,Services-Misc. Amusement & Recreation
RSLS,ReShape Lifesciences Inc. Common Stock,$4.69,-0.40,-7.859%,16415000.00,United States,2016,42449926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$3.09,-0.01,-0.323%,81427705.00,United States,,31988,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$22.55,0.08,0.356%,648312500.00,United States,2021,117452,Miscellaneous,Industrial Machinery/Components
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$27.72,-0.83,-2.907%,0.00,United States,2020,12704,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$10.60,0.08,0.76%,0.00,United States,2021,23864,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$28.545,0.0744,0.261%,,,2020,2383,,
RTLR,Rattler Midstream LP Common Units,$10.69,0.08,0.754%,1588189151.00,United States,2019,95811,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.95,-0.03,-0.301%,858187500.00,United States,2020,233430,Finance,Business Services
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.85,-0.01,-0.101%,1203546875.00,United States,2021,65848,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.06,-0.04,-0.396%,0.00,United States,2021,15357,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.82,0.08,4.598%,0.00,United States,2021,16720,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.97,0.01,0.10%,286637500.00,United States,2021,25883,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$86.38,0.94,1.10%,130873462971.00,United States,,4553973,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$24.35,0.38,1.585%,2174864104.00,United States,2018,138963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$52.58,-0.12,-0.228%,10722624467.00,United States,2015,4451127,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.03,1.82,4.312%,2447030257.00,United States,,245968,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$38.82,1.48,3.964%,2157477051.00,United States,,5115,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$22.62,1.03,4.771%,777385612.00,United States,2005,210787,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$21.61,0.26,1.218%,455609076.00,United States,2018,33946,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$70.91,5.49,8.392%,5120156320.00,,2019,942785,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$32.77,1.03,3.245%,2406713805.00,United States,2020,175309,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$33.21,0.44,1.343%,2375490278.00,United States,2014,481455,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$10.64,0.03,0.283%,361803667.00,United States,,121326,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.57,0.05,1.106%,23464907.00,United States,2020,69814,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.54,-0.03,-5.263%,0.00,United States,2018,6004,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.96,0.20,2.959%,155564596.00,United States,,55988,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,$18.69,0.35,1.908%,1905869707.00,United States,1986,210584,Finance,Trusts Except Educational Religious and Charitable
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.6032,0.0232,1.468%,73936693.00,Israel,2014,364734,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$12.12,0.35,2.974%,1369687224.00,United States,1995,1160959,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$26.84,0.61,2.326%,1043132332.00,United States,2021,119172,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$52.14,2.02,4.03%,6242256068.00,United States,2012,503833,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,420468750.00,United States,2021,3302,,
RXRAU,RXR Acquisition Corp. Units,$9.98,-0.02,-0.20%,0.00,United States,2021,90094,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$1.07,0.0551,5.429%,0.00,United States,2021,10459,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$40.15,1.32,3.399%,6758077912.00,United States,2021,490184,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$19.75,0.30,1.542%,4102238747.00,United States,2020,320218,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$101.45,1.10,1.096%,144576029070.00,Canada,,843054,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$29.3152,0.0152,0.052%,,Canada,,605,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$107.95,1.94,1.83%,24359393020.00,Ireland,1997,274606,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.11,0.11,1.571%,452177180.00,United States,2014,236454,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$4.43,0.43,10.75%,122207513.00,,2017,122387,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.21,0.37,2.673%,546723981.00,United States,2014,114372,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$38.17,0.75,2.004%,5306772848.00,United States,,856997,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$19.88,0.18,0.914%,998110349.00,United States,2017,269947,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$27.15,0.09,0.333%,0.00,United States,,10649,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.98,0.05,0.173%,0.00,United States,2016,15374,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$10.81,0.41,3.942%,90288114.00,United States,,12050,Health Care,Major Pharmaceuticals
S,SentinelOne Inc. Class A Common Stock,$49.24,-0.76,-1.52%,0.00,,2021,1494727,,
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.50,0.27,1.567%,1320187190.00,Canada,,154263,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$11.95,0.51,4.458%,3817588813.00,United States,2014,13364780,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$148.654,0.00,0.00%,,United States,,139,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.50,0.0664,0.261%,0.00,United States,2019,5435,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.24,0.09,1.748%,139596388.00,United States,2017,209773,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.4699,0.0499,0.196%,,United States,,25339,,
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.36,-0.05,-0.197%,0.00,United States,2018,2850,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$84.01,2.60,3.194%,4474609508.00,United States,2017,110435,Consumer Services,Real Estate
SAFM,Sanderson Farms Inc. Common Stock,$184.00,-0.13,-0.071%,4108901424.00,United States,1987,215640,,
SAFT,Safety Insurance Group Inc. Common Stock,$76.35,0.63,0.832%,1143951897.00,United States,2002,70886,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$54.73,0.24,0.44%,3200611385.00,United States,2014,464379,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$46.84,2.53,5.71%,1948299402.00,United States,1997,211782,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$206.43,3.89,1.921%,5436064040.00,United States,,75339,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$88.90,0.77,0.874%,5152571813.00,,,219002,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.96,0.00,0.00%,214762500.00,United States,2020,17255,,
SAIIU,Software Acquisition Group Inc. II Unit,$10.5595,0.0045,0.043%,0.00,United States,2020,149625,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.57,-0.03,-1.875%,0.00,United States,2020,7110,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.65,0.48,0.957%,4657809962.00,United States,2017,698271,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.31,0.06,0.229%,0.00,United States,2020,1825,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$47.65,0.65,1.383%,135571255.00,United States,,7462,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.44,-0.02,-0.813%,65560714.00,United States,1999,60586,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$973.58,8.85,0.917%,11962158405.00,United States,,225253,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.05,0.49,3.365%,217457570.00,United States,2013,17593,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.77,0.13,3.571%,65268225734.00,Spain,,4325171,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$19.14,0.49,2.627%,3592111903.00,United States,2021,243225,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.82,0.18,2.356%,1521537009.00,Canada,,1152118,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$38.50,0.97,2.585%,2506185528.00,United States,1993,198604,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.55,0.00,0.00%,130380946.00,United States,,20173,Miscellaneous,Agricultural Chemicals
SAP,SAP  SE ADS,$148.11,2.00,1.369%,174707496047.00,Germany,,503768,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.20,0.00,0.00%,303290118.00,United States,,64502,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.65,1.57,3.731%,2063276834.00,United States,,202567,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.74,0.77,3.352%,2141405498.00,United States,,426064,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$95.34,-10.66,-10.057%,3814425072.00,United States,,7245215,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$29.60,1.04,3.641%,3208694760.00,United States,,2691386,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.58,0.12,3.468%,389770853.00,Monaco,2008,1239698,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.629,0.129,0.506%,,Monaco,,1521,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.50,0.02,0.078%,,Monaco,,5176,,
SBAC,SBA Communications Corporation Class A Common Stock,$329.33,0.42,0.128%,36010468974.00,United States,1999,421096,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.02,0.02,0.08%,0.00,Monaco,2020,29262,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.06,0.01,0.328%,207383296.00,United States,2015,202080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.20,1.27,3.977%,1835771424.00,United States,,166377,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.70,0.00,0.00%,0.00,United States,2021,3298,Finance,Business Services
SBEAU,SilverBox Engaged Merger Corp I Units,$9.99,-0.01,-0.10%,0.00,United States,2021,6980,Finance,Business Services
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.9745,0.0745,8.278%,0.00,United States,2021,3051,,
SBEV,Splash Beverage Group Inc. Common Stock,$3.42,0.01,0.293%,104267688.00,,2021,469823,Health Care,Medical/Nursing Services
SBFG,SB Financial Group Inc. Common Stock,$17.93,0.31,1.759%,129143783.00,United States,,14017,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.77,-0.20,-2.006%,280887500.00,,2020,307530,Capital Goods,Industrial Machinery/Components
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$30.26,0.47,1.578%,2279468219.00,United States,1995,279896,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$21.26,0.56,2.705%,2401401381.00,United States,,911635,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.83,0.04,0.409%,138429156.00,United States,1992,12367,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.70,0.00,0.00%,288789622.00,,2021,5298,,
SBLK,Star Bulk Carriers Corp. Common Shares,$20.55,0.54,2.699%,2101026164.00,Greece,,1202496,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.40,0.02,0.079%,0.00,Greece,,3054,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$255.71,15.46,6.435%,14778440068.00,United States,2004,402700,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.10,-0.12,-0.458%,0.00,United States,,31460,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$23.43,1.12,5.02%,285763948.00,,,124894,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$41.84,0.97,2.373%,609999795.00,United States,,36993,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.54,0.52,2.886%,4003345945.00,United States,,1572904,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.77,0.04,0.594%,4627361813.00,Brazil,2002,1289302,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$37.15,1.33,3.713%,1210653265.00,United States,,98518,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.81,0.65,4.022%,12408239387.00,,,2226681,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.43,0.03,0.682%,222339968.00,United States,2017,28569,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$30.99,2.57,9.043%,1081721786.00,United States,2020,106790,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$117.47,1.48,1.276%,138414901000.00,United States,1992,3533204,Consumer Non-Durables,Specialty Foods
SC,Santander Consumer USA Holdings Inc. Common Stock,$40.90,0.42,1.038%,12516861562.00,,2014,1401088,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,311575000.00,United States,2021,2600,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,708,Finance,Business Services
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.8503,-0.0097,-1.128%,0.00,United States,2021,3260,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.65,0.04,0.156%,0.00,United States,2019,156,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.915,-0.0249,-0.096%,0.00,United States,2020,945,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$65.18,2.29,3.641%,50388915673.00,United States,,1071471,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.55,0.21,1.464%,261339869.00,United States,2004,40530,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.02,-0.021,-0.084%,,United States,,24774,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.31,0.08,0.317%,,United States,,31247,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.20,0.0036,0.014%,,United States,,53530,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.13,0.04,0.159%,,United States,,20418,,
SCE^L,SCE TRUST VI,$24.89,-0.03,-0.12%,,United States,,78107,,
SCHL,Scholastic Corporation Common Stock,$37.47,0.84,2.293%,1286275069.00,United States,1992,58615,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$52.16,2.8575,5.796%,1432555257.00,United States,1993,353359,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$70.55,2.61,3.842%,133081733864.00,United States,,10327445,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.39,-0.01,-0.039%,,United States,,32041,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.60,0.15,0.567%,,United States,,40566,,
SCI,Service Corporation International Common Stock,$55.32,0.70,1.282%,9301580699.00,United States,,531806,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$6.66,0.46,7.419%,47475037.00,United States,,344150,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$120.39,1.10,0.922%,2710813564.00,United States,,49276,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.70,0.00,0.00%,418312500.00,United States,2021,13184,,
SCLEU,Broadscale Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,158523,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.1797,-0.0095,-0.799%,0.00,United States,2021,10235,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$12.68,0.04,0.316%,247082518.00,United States,2012,63506,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.80,0.00,0.00%,704375000.00,United Kingdom,2021,336817,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.12,-0.07,-0.687%,0.00,United Kingdom,2020,66212,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.06,0.00,0.00%,0.00,United Kingdom,2021,61023,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,United Kingdom,2021,4283,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.01,-0.04,-0.398%,0.00,United Kingdom,2021,2180,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.96,0.02,2.128%,0.00,United Kingdom,2021,6007,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.54,0.05,1.114%,366315107.00,United States,2018,223543,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.11,0.01,0.099%,230634375.00,,2019,147897,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.24,-0.02,-0.319%,170698033.00,United States,2017,36031,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$16.36,0.59,3.741%,398918330.00,United States,2019,445293,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$6.82,0.24,3.647%,107262212.00,United States,2020,28573,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$19.28,2.00,11.574%,970615450.00,Canada,,407654,,
SCS,Steelcase Inc. Common Stock,$14.51,0.32,2.255%,1678516104.00,United States,1998,430214,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$26.45,0.84,3.28%,673585354.00,United States,,51723,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$23.92,0.86,3.729%,1381190314.00,United States,,102480,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$69.38,3.30,4.994%,983337102.00,United States,1993,82861,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,,2020,17205,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$22.24,0.48,2.206%,1866795287.00,United States,2016,96069,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$8.51,-0.09,-1.047%,60451245.00,United States,,6134,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$7.30,-0.02,-0.273%,150604475.00,United States,2014,265703,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$5.80,0.07,1.222%,211740061.00,,2016,200884,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.95,0.215,2.209%,393335938.00,United States,2021,28761,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.24,0.04,0.392%,0.00,United States,2021,33780,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.9298,-0.0671,-6.731%,0.00,United States,2021,28179,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$7.82,0.22,2.895%,3030444155.00,United States,2019,3654779,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$76.18,0.71,0.941%,5371080803.00,United States,2020,181858,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$3.53,0.45,14.61%,86583840.00,China,2021,164416,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.46,-0.29,-1.468%,480137670.00,,2020,46229,Finance,Finance/Investors Services
SDPI,Superior Drilling Products Inc. Common Stock,$0.852,-0.001,-0.117%,21951104.00,,2014,62449,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$275.70,8.70,3.258%,144586316501.00,United States,2017,1969110,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.19,0.04,3.478%,57602758.00,United States,1996,628852,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.00,0.03,0.301%,562500000.00,United States,2020,367627,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.54,2.56,5.449%,3916740496.00,United States,2013,782481,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3948.85,-241.10,-5.754%,4583742154.00,United States,1996,2445,,
SECO,Secoo Holding Limited ADR,$2.29,0.02,0.881%,161794367.00,China,2017,42423,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$267.68,6.54,2.504%,13912987878.00,Israel,2015,321816,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$58.40,0.11,0.189%,8876210919.00,United States,,691092,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$9.00,0.27,3.093%,51312402.00,China,,1972708,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.65,0.12,4.743%,270915693.00,United States,,2237801,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$32.19,0.12,0.374%,1974299323.00,United States,2020,267471,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$62.12,1.34,2.205%,8871342229.00,United States,1981,575982,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.99,0.07,1.786%,451642452.00,United States,2016,309466,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.31,0.11,2.115%,55969466.00,United States,,40130,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$41.00,0.65,1.611%,5528386946.00,United States,2009,376335,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$20.89,0.63,3.11%,2833210846.00,,2021,135396,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$51.59,1.32,2.626%,466873146.00,United States,,18871,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$52.97,0.00,0.00%,479361709.00,United States,,23,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.26,-0.10,-2.976%,1395515359.00,United States,,8103131,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$29.7648,-0.2459,-0.819%,,United States,2020,200,,
SESN,Sesen Bio Inc. Common Stock,$4.07,0.15,3.827%,705279258.00,United States,2014,5480019,Health Care,Major Pharmaceuticals
